City,Cloudiness,Country,Date,Humidity,Latitude,Longitude,Max Temp,Wind Speed
Thompson,90,CA,1570303001,81,55.74,-97.86,281.15,2.06
Independencia,15,MX,1570303001,60,20.06,-97.05,298.902,2.75
Egvekinot,100,RU,1570303001,81,66.32,-179.17,266.662,5.16
Port Elizabeth,1,US,1570303002,39,39.31,-74.98,289.63,3.6
Busselton,65,AU,1570303002,69,-33.64,115.35,280.53,4.88
Grand Gaube,40,MU,1570303003,88,-20.01,57.66,296.04,2.1
Tezu,73,IN,1570303003,75,27.93,96.16,295.882,0.98
Khatanga,0,RU,1570303004,86,71.98,102.47,265.542,5.94
Sao Filipe,12,CV,1570303004,82,14.9,-24.5,298.802,6.94
Rikitea,100,PF,1570303005,80,-23.12,-134.97,294.042,11.26
Castro,75,CL,1570303005,66,-42.48,-73.76,284.15,6.2
Atuona,6,PF,1570303006,73,-9.8,-139.03,299.812,8.09
Codrington,90,AU,1570302767,87,-28.95,153.24,288.57,2.6
Dikson,3,RU,1570303007,72,73.51,80.55,268.632,6.21
Aklavik,75,CA,1570303007,44,68.22,-135.01,276.29,4.6
Ushuaia,20,AR,1570302882,56,-54.81,-68.31,280.15,7.2
Voyvozh,98,RU,1570303008,92,62.89,54.96,276.012,2.13
Punta Arenas,75,CL,1570302747,45,-53.16,-70.91,282.1,7.7
Santa Isabel do Rio Negro,97,BR,1570303009,44,-0.41,-65.02,306.982,1.54
Kapaa,90,US,1570303010,83,22.08,-159.32,299.48,2.6
Hermanus,0,ZA,1570303010,89,-34.42,19.24,288.96,5.55
Hobart,90,AU,1570302482,62,-42.88,147.33,284.08,3.6
Baruun-Urt,35,MN,1570303011,45,46.68,113.28,275.562,4.62
Fukue,75,JP,1570303012,64,35.03,136.69,293.87,8.7
Fonte Boa,50,BR,1570303074,62,-2.51,-66.09,302.732,1.89
Hoopstad,34,ZA,1570303074,22,-27.83,25.91,295.062,4.34
Ketchikan,90,US,1570303075,93,55.34,-131.65,284.18,4.1
Mgandu,100,TZ,1570303076,79,-5.96,34.11,289.462,4.34
Vaini,93,IN,1570303076,93,15.34,74.49,297.112,0.87
College,75,US,1570303076,74,64.86,-147.8,272.64,2.97
Saint-Philippe,1,CA,1570303077,47,45.36,-73.48,285.75,1.5
Mount Gambier,90,AU,1570303077,82,-37.83,140.78,288.15,9.3
Albany,1,US,1570303067,37,42.65,-73.75,286.29,1.75
Bluff,0,AU,1570303078,87,-23.58,149.07,287.312,1.62
Cayenne,0,GF,1570302789,78,4.94,-52.33,301.15,2.6
Mataura,85,NZ,1570303079,85,-46.19,168.86,278.71,2.24
Bonthe,74,SL,1570303079,83,7.53,-12.5,299.882,3.68
La Ronge,75,CA,1570303080,71,55.1,-105.3,283.15,4.1
Port Hardy,75,CA,1570303080,93,50.7,-127.42,284.15,3.6
Mahebourg,40,MU,1570303081,88,-20.41,57.7,296.01,2.1
Port Alfred,0,ZA,1570303081,93,-33.59,26.89,290.93,1.79
Brandenburg,1,US,1570303081,34,38.0,-86.17,299.25,1.85
Bandarbeyla,5,SO,1570303037,82,9.49,50.81,298.462,6.11
Wilmington Island,90,US,1570303082,94,32.0,-80.97,297.56,7.7
New Norfolk,75,AU,1570303083,62,-42.78,147.06,284.09,4.1
Makakilo City,20,US,1570303083,65,21.35,-158.09,300.7,1.5
Ulladulla,82,AU,1570303084,100,-35.36,150.48,285.84,1.0
Ahipara,24,NZ,1570303084,100,-35.17,173.16,287.04,6.75
Inongo,60,CD,1570303085,61,-1.93,18.29,298.702,0.3
Yellowknife,90,CA,1570303085,80,62.45,-114.38,278.15,2.6
Kudahuvadhoo,100,MV,1570303086,68,2.67,72.89,301.062,2.82
Jinchang,100,CN,1570303086,77,38.52,102.19,279.172,3.08
Acajutla,20,SV,1570303086,58,13.59,-89.83,304.15,1.5
Toamasina,40,MG,1570303088,83,-18.17,49.38,298.15,2.1
Clyde River,20,CA,1570303088,68,70.47,-68.59,271.15,2.1
Rakiv Lis,100,UA,1570303089,80,51.62,24.92,280.032,2.39
Marsabit,57,KE,1570303089,43,2.34,37.99,303.032,5.23
Moussoro,88,TD,1570303090,50,13.64,16.49,303.662,4.06
Havoysund,100,NO,1570303090,86,71.0,24.66,278.15,11.3
Rocha,97,UY,1570303046,69,-34.48,-54.34,287.652,5.06
Nabire,100,ID,1570303091,99,-3.36,135.5,294.362,1.68
Hilo,1,US,1570303091,62,19.71,-155.08,297.18,2.1
Nurota,0,UZ,1570303092,58,40.56,65.69,285.15,3.1
Viedma,0,AR,1570303093,23,-40.81,-62.99,290.622,3.15
Srednekolymsk,87,RU,1570303094,82,67.46,153.71,264.832,3.87
El Alto,75,BO,1570303094,41,-16.5,-68.19,287.15,6.2
Aloleng,19,PH,1570303095,69,16.13,119.78,301.402,1.2
Mogzon,100,RU,1570303095,72,51.74,111.97,274.222,3.03
Tema,0,GH,1570303095,78,5.66,-0.01,300.15,6.7
Jamestown,3,AU,1570303018,70,-33.21,138.6,286.262,3.29
Storforshei,88,NO,1570303096,87,66.4,14.52,270.582,0.61
Khandbari,15,NP,1570303097,83,27.38,87.21,283.552,1.86
Hasaki,75,JP,1570303062,88,35.73,140.83,294.19,4.1
Sapa,20,PH,1570303098,88,14.32,120.76,299.43,0.5
East London,0,ZA,1570303098,88,-33.02,27.91,292.15,5.7
Salalah,20,OM,1570303099,83,17.01,54.1,300.15,1.5
Namibe,33,AO,1570303099,89,-15.19,12.15,293.112,6.22
Jiuquan,100,CN,1570303100,41,39.73,98.49,281.192,2.92
Pamplona,20,ES,1570303073,72,42.82,-1.64,289.82,6.2
Puerto Ayora,20,EC,1570302836,61,-0.74,-90.35,296.01,9.3
Manali,88,IN,1570303102,79,32.25,77.19,271.032,0.97
Zharkent,0,KZ,1570303102,51,44.17,80.0,278.902,0.86
Turukhansk,100,RU,1570302810,93,65.8,87.96,275.202,4.35
Lebu,100,ET,1570303103,89,8.96,38.73,285.642,2.13
Port Lincoln,33,AU,1570303103,86,-34.72,135.86,287.852,13.28
Kenai,1,US,1570303104,56,60.55,-151.26,280.7,1.5
Kathu,20,ZA,1570303104,23,-27.7,23.05,299.26,2.92
Ribeira Grande,75,PT,1570303105,94,38.52,-28.7,295.15,6.2
Hamilton,40,CA,1570302905,66,43.26,-79.87,285.92,7.7
Kodiak,75,US,1570303106,88,39.95,-94.76,293.26,2.6
Kuusankoski,0,FI,1570303106,87,60.91,26.62,271.96,1.0
Timra,0,SE,1570303107,63,62.49,17.33,273.14,2.6
Norman Wells,75,CA,1570303108,80,65.28,-126.83,277.15,1.0
Necochea,0,AR,1570303108,80,-38.55,-58.74,285.93,2.24
Iqaluit,75,CA,1570303108,69,63.75,-68.52,276.6,5.1
Brae,4,GB,1570303109,66,60.4,-1.35,282.71,7.2
Kastrakion,75,GR,1570303109,62,39.72,21.62,289.35,2.57
Touros,40,BR,1570302991,65,-5.2,-35.46,300.15,6.2
Roald,0,NO,1570303110,93,62.58,6.12,276.32,2.6
Avarua,100,CK,1570303111,49,-21.21,-159.78,295.15,1.5
Lewisporte,75,CA,1570303111,80,49.25,-55.06,276.72,6.7
Lovozero,100,RU,1570303111,95,68.01,35.02,272.252,5.22
Buin,0,CL,1570303112,17,-33.73,-70.74,294.52,3.1
Luau,54,CD,1570303112,57,-10.7,22.23,296.922,0.36
Kavieng,6,PG,1570303112,67,-2.57,150.8,302.082,1.95
Tuatapere,91,NZ,1570303113,85,-46.13,167.69,278.71,2.24
Bredasdorp,0,ZA,1570303113,76,-34.53,20.04,288.44,2.1
Saskylakh,0,RU,1570303058,91,71.97,114.09,262.122,1.09
Kishtwar,50,IN,1570303114,69,33.31,75.77,277.442,1.57
Katobu,2,ID,1570303114,88,-4.94,122.53,297.002,2.68
Talnakh,75,RU,1570303115,91,69.49,88.39,274.15,3.0
Smithers,40,CA,1570303115,75,54.78,-127.17,280.15,2.6
Upernavik,100,GL,1570303116,89,72.79,-56.15,274.762,2.1
Samoylovka,100,RU,1570303116,95,51.19,43.71,287.59,0.45
Cape Town,20,ZA,1570303117,72,-33.93,18.42,288.9,3.1
Tasiilaq,75,GL,1570303117,65,65.61,-37.64,280.15,11.3
Sitka,45,US,1570303118,33,37.17,-99.65,294.01,10.28
Roxana,75,CR,1570303118,73,10.27,-83.75,297.23,5.7
Ponta do Sol,33,BR,1570303118,42,-20.63,-46.0,301.022,3.97
Mayumba,73,GA,1570303119,88,-3.44,10.65,298.242,4.66
Qaanaaq,89,GL,1570303119,84,77.48,-69.36,268.502,2.46
San Nicolas,20,PH,1570303120,88,13.93,120.95,298.62,0.5
Pangnirtung,5,CA,1570303120,43,66.15,-65.72,274.15,7.2
Uusikaupunki,0,FI,1570303121,69,60.8,21.41,275.27,1.0
Chiredzi,35,ZW,1570303121,25,-21.05,31.67,300.712,3.82
Faanui,0,PF,1570303122,73,-16.48,-151.75,299.452,2.63
Luganville,75,VU,1570303123,88,-15.51,167.18,298.15,2.6
Mercedes,91,UY,1570303123,50,-33.25,-58.03,290.37,8.05
Caravelas,26,BR,1570303124,69,-17.73,-39.27,298.682,5.96
Batagay-Alyta,65,RU,1570303124,57,67.8,130.41,258.512,1.72
Dingle,96,PH,1570303125,92,11.0,122.67,296.542,1.34
Saint-Joseph,0,FR,1570303125,82,43.56,6.97,290.75,2.1
Elverum,43,NO,1570303126,90,60.88,11.56,270.74,2.24
Zonguldak,75,TR,1570302830,93,41.25,31.83,291.15,1.0
Hualmay,100,PE,1570303024,91,-11.1,-77.61,289.252,7.82
Kutum,61,SD,1570303127,56,14.2,24.66,299.702,1.08
Leningradskiy,100,RU,1570303127,96,69.38,178.42,274.702,12.94
Vostok,0,RU,1570303128,78,46.45,135.83,273.732,1.75
Kantunilkin,75,MX,1570303128,83,21.1,-87.49,301.03,1.5
Kirovskiy,0,RU,1570303128,60,45.09,133.51,275.452,1.25
Longyearbyen,75,NO,1570303044,97,78.22,15.63,276.15,8.2
Fortuna,20,US,1570303129,72,40.6,-124.16,289.36,4.6
Provideniya,100,RU,1570303129,96,64.42,-173.23,270.542,5.4
